iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
9	129	8.66891	0	0	0	NA	no_change	336	NA	NA
10	129	8.66891	0	0	0	NA	no_change	336	NA	NA
2	130	4.52272	0	0	0	NA	no_change	331	NA	NA
3	130	4.52272	0	0	0	NA	no_change	331	NA	NA
4	130	4.52272	0	0	0	NA	no_change	331	NA	NA
5	130	4.52272	0	0	0	NA	no_change	331	NA	NA
6	130	4.52272	0	0	0	NA	no_change	331	NA	NA
7	130	4.52272	0	0	0	NA	no_change	331	NA	NA
8	130	4.52272	0	0	0	NA	no_change	331	NA	NA
9	130	4.52272	0	0	0	NA	no_change	331	NA	NA
10	130	4.52272	0	0	0	NA	no_change	331	NA	NA
2	131	4.52272	0	0	0	NA	no_change	331	NA	NA
3	131	4.52272	0	0	0	NA	no_change	331	NA	NA
4	131	4.52272	0	0	0	NA	no_change	331	NA	NA
5	131	4.52272	0	0	0	NA	no_change	331	NA	NA
6	131	4.52272	0	0	0	NA	no_change	331	NA	NA
7	131	4.52272	0	0	0	NA	no_change	331	NA	NA
8	131	4.52272	0	0	0	NA	no_change	331	NA	NA
9	131	4.52272	0	0	0	NA	no_change	331	NA	NA
10	131	4.52272	0	0	0	NA	no_change	331	NA	NA
2	132	3.41619	0	0	0	NA	no_change	330	NA	NA
3	132	3.41619	0	0	0	NA	no_change	330	NA	NA
4	132	3.41619	0	0	0	NA	no_change	330	NA	NA
5	132	3.41619	0	0	0	NA	no_change	330	NA	NA
6	132	3.41619	0	0	0	NA	no_change	330	NA	NA
7	132	3.41619	0	0	0	NA	no_change	330	NA	NA
8	132	3.41619	0	0	0	NA	no_change	330	NA	NA
9	132	3.41619	0	0	0	NA	no_change	330	NA	NA
10	132	3.41619	0	0	0	NA	no_change	330	NA	NA
2	133	3.41619	0	0	0	NA	no_change	330	NA	NA
3	133	3.41619	0	0	0	NA	no_change	330	NA	NA
4	133	3.41619	0	0	0	NA	no_change	330	NA	NA
5	133	3.41619	0	0	0	NA	no_change	330	NA	NA
6	133	3.41619	0	0	0	NA	no_change	330	NA	NA
7	133	3.41619	0	0	0	NA	no_change	330	NA	NA
8	133	3.41619	0	0	0	NA	no_change	330	NA	NA
9	133	3.41619	0	0	0	NA	no_change	330	NA	NA
10	133	3.41619	0	0	0	NA	no_change	330	NA	NA
2	134	1.76531	0	0	0	NA	no_change	325	NA	NA
3	134	1.76531	0	0	0	NA	no_change	325	NA	NA
4	134	1.76531	0	0	0	NA	no_change	325	NA	NA
5	134	1.76531	0	0	0	NA	no_change	325	NA	NA
6	134	1.76531	0	0	0	NA	no_change	325	NA	NA
7	134	1.76531	0	0	0	NA	no_change	325	NA	NA
8	134	1.76531	0	0	0	NA	no_change	325	NA	NA
9	134	1.76531	0	0	0	NA	no_change	325	NA	NA
10	134	1.76531	0	0	0	NA	no_change	325	NA	NA
2	135	1.76531	0	0	0	NA	no_change	325	NA	NA
3	135	1.76531	0	0	0	NA	no_change	325	NA	NA
4	135	1.76531	0	0	0	NA	no_change	325	NA	NA
5	135	1.76531	0	0	0	NA	no_change	325	NA	NA
6	135	1.76531	0	0	0	NA	no_change	325	NA	NA
7	135	1.76531	0	0	0	NA	no_change	325	NA	NA
8	135	1.76531	0	0	0	NA	no_change	325	NA	NA
9	135	1.76531	0	0	0	NA	no_change	325	NA	NA
10	135	1.76531	0	0	0	NA	no_change	325	NA	NA
2	136	3.94301	0	0	0	NA	no_change	326	NA	NA
3	136	3.94301	0	0	0	NA	no_change	326	NA	NA
4	136	3.94301	0	0	0	NA	no_change	326	NA	NA
5	136	3.94301	0	0	0	NA	no_change	326	NA	NA
6	136	3.94301	0	0	0	NA	no_change	326	NA	NA
7	136	3.94301	0	0	0	NA	no_change	326	NA	NA
8	136	3.94301	0	0	0	NA	no_change	326	NA	NA
9	136	3.94301	0	0	0	NA	no_change	326	NA	NA
10	136	3.94301	0	0	0	NA	no_change	326	NA	NA
2	137	6.82414	0	0	0	NA	no_change	327	NA	NA
3	137	6.82414	0	0	0	NA	no_change	327	NA	NA
4	137	6.82414	0	0	0	NA	no_change	327	NA	NA
5	137	6.82414	0	0	0	NA	no_change	327	NA	NA
6	137	6.82414	0	0	0	NA	no_change	327	NA	NA
7	137	6.82414	0	0	0	NA	no_change	327	NA	NA
8	137	6.82414	0	0	0	NA	no_change	327	NA	NA
9	137	6.82414	0	0	0	NA	no_change	327	NA	NA
10	137	6.82414	0	0	0	NA	no_change	327	NA	NA
2	138	8.42087	0	0	0	NA	no_change	328	NA	NA
3	138	8.42087	0	0	0	NA	no_change	328	NA	NA
4	138	8.42087	0	0	0	NA	no_change	328	NA	NA
5	138	8.42087	0	0	0	NA	no_change	328	NA	NA
6	138	8.42087	0	0	0	NA	no_change	328	NA	NA
7	138	8.42087	0	0	0	NA	no_change	328	NA	NA
8	138	8.42087	0	0	0	NA	no_change	328	NA	NA
9	138	8.42087	0	0	0	NA	no_change	328	NA	NA
10	138	8.42087	0	0	0	NA	no_change	328	NA	NA
2	139	0.141184	0	0	0	NA	no_change	323	NA	NA
3	139	0.141184	0	0	0	NA	no_change	323	NA	NA
4	139	0.141184	0	0	0	NA	no_change	323	NA	NA
5	139	0.141184	0	0	0	NA	no_change	323	NA	NA
6	139	0.141184	0	0	0	NA	no_change	323	NA	NA
7	139	0.141184	0	0	0	NA	no_change	323	NA	NA
8	139	0.141184	0	0	0	NA	no_change	323	NA	NA
9	139	0.141184	0	0	0	NA	no_change	323	NA	NA
10	139	0.141184	0	0	0	NA	no_change	323	NA	NA
2	140	0.141184	0	0	0	NA	no_change	323	NA	NA
3	140	0.141184	0	0	0	NA	no_change	323	NA	NA
4	140	0.141184	0	0	0	NA	no_change	323	NA	NA
5	140	0.141184	0	0	0	NA	no_change	323	NA	NA
6	140	0.141184	0	0	0	NA	no_change	323	NA	NA
7	140	0.141184	0	0	0	NA	no_change	323	NA	NA
8	140	0.141184	0	0	0	NA	no_change	323	NA	NA
9	140	0.141184	0	0	0	NA	no_change	323	NA	NA
10	140	0.141184	0	0	0	NA	no_change	323	NA	NA
2	141	3.96378	0	0	0	NA	no_change	322	NA	NA
3	141	3.96378	0	0	0	NA	no_change	322	NA	NA
4	141	3.96378	0	0	0	NA	no_change	322	NA	NA
5	141	3.96378	0	0	0	NA	no_change	322	NA	NA
6	141	3.96378	0	0	0	NA	no_change	322	NA	NA
7	141	3.96378	0	0	0	NA	no_change	322	NA	NA
8	141	3.96378	0	0	0	NA	no_change	322	NA	NA
9	141	3.96378	0	0	0	NA	no_change	322	NA	NA
10	141	3.96378	0	0	0	NA	no_change	322	NA	NA
2	142	3.96378	0	0	0	NA	no_change	322	NA	NA
3	142	3.96378	0	0	0	NA	no_change	322	NA	NA
4	142	3.96378	0	0	0	NA	no_change	322	NA	NA
5	142	3.96378	0	0	0	NA	no_change	322	NA	NA
6	142	3.96378	0	0	0	NA	no_change	322	NA	NA
7	142	3.96378	0	0	0	NA	no_change	322	NA	NA
8	142	3.96378	0	0	0	NA	no_change	322	NA	NA
9	142	3.96378	0	0	0	NA	no_change	322	NA	NA
10	142	3.96378	0	0	0	NA	no_change	322	NA	NA
2	143	2.92191	0	0	0	NA	no_change	317	NA	NA
3	143	2.92191	0	0	0	NA	no_change	317	NA	NA
4	143	2.92191	0	0	0	NA	no_change	317	NA	NA
5	143	2.92191	0	0	0	NA	no_change	317	NA	NA
6	143	2.92191	0	0	0	NA	no_change	317	NA	NA
7	143	2.92191	0	0	0	NA	no_change	317	NA	NA
8	143	2.92191	0	0	0	NA	no_change	317	NA	NA
9	143	2.92191	0	0	0	NA	no_change	317	NA	NA
10	143	2.92191	0	0	0	NA	no_change	317	NA	NA
2	144	2.92191	0	0	0	NA	no_change	317	NA	NA
3	144	2.92191	0	0	0	NA	no_change	317	NA	NA
4	144	2.92191	0	0	0	NA	no_change	317	NA	NA
5	144	2.92191	0	0	0	NA	no_change	317	NA	NA
6	144	2.92191	0	0	0	NA	no_change	317	NA	NA
7	144	2.92191	0	0	0	NA	no_change	317	NA	NA
8	144	2.92191	0	0	0	NA	no_change	317	NA	NA
9	144	2.92191	0	0	0	NA	no_change	317	NA	NA
10	144	2.92191	0	0	0	NA	no_change	317	NA	NA
2	145	9.03084	0	0	0	NA	no_change	318	NA	NA
3	145	9.03084	0	0	0	NA	no_change	318	NA	NA
4	145	9.03084	0	0	0	NA	no_change	318	NA	NA
5	145	9.03084	0	0	0	NA	no_change	318	NA	NA
6	145	9.03084	0	0	0	NA	no_change	318	NA	NA
7	145	9.03084	0	0	0	NA	no_change	318	NA	NA
8	145	9.03084	0	0	0	NA	no_change	318	NA	NA
9	145	9.03084	0	0	0	NA	no_change	318	NA	NA
10	145	9.03084	0	0	0	NA	no_change	318	NA	NA
2	146	2.88507	0	0	0	NA	no_change	315	NA	NA
3	146	2.88507	0	0	0	NA	no_change	315	NA	NA
4	146	2.88507	0	0	0	NA	no_change	315	NA	NA
5	146	2.88507	0	0	0	NA	no_change	315	NA	NA
6	146	2.88507	0	0	0	NA	no_change	315	NA	NA
7	146	2.88507	0	0	0	NA	no_change	315	NA	NA
8	146	2.88507	0	0	0	NA	no_change	315	NA	NA
9	146	2.88507	0	0	0	NA	no_change	315	NA	NA
10	146	2.88507	0	0	0	NA	no_change	315	NA	NA
2	147	2.88507	0	0	0	NA	no_change	315	NA	NA
3	147	2.88507	0	0	0	NA	no_change	315	NA	NA
4	147	2.88507	0	0	0	NA	no_change	315	NA	NA
5	147	2.88507	0	0	0	NA	no_change	315	NA	NA
6	147	2.88507	0	0	0	NA	no_change	315	NA	NA
7	147	2.88507	0	0	0	NA	no_change	315	NA	NA
8	147	2.88507	0	0	0	NA	no_change	315	NA	NA
9	147	2.88507	0	0	0	NA	no_change	315	NA	NA
10	147	2.88507	0	0	0	NA	no_change	315	NA	NA
2	148	1.215	0	0	0	NA	no_change	312	NA	NA
3	148	1.215	0	0	0	NA	no_change	312	NA	NA
4	148	1.215	0	0	0	NA	no_change	312	NA	NA
5	148	1.215	0	0	0	NA	no_change	312	NA	NA
6	148	1.215	0	0	0	NA	no_change	312	NA	NA
7	148	1.215	0	0	0	NA	no_change	312	NA	NA
8	148	1.215	0	0	0	NA	no_change	312	NA	NA
9	148	1.215	0	0	0	NA	no_change	312	NA	NA
10	148	1.215	0	0	0	NA	no_change	312	NA	NA
2	149	1.215	0	0	0	NA	no_change	312	NA	NA
3	149	1.215	0	0	0	NA	no_change	312	NA	NA
4	149	1.215	0	0	0	NA	no_change	312	NA	NA
5	149	1.215	0	0	0	NA	no_change	312	NA	NA
6	149	1.215	0	0	0	NA	no_change	312	NA	NA
7	149	1.215	0	0	0	NA	no_change	312	NA	NA
8	149	1.215	0	0	0	NA	no_change	312	NA	NA
9	149	1.215	0	0	0	NA	no_change	312	NA	NA
10	149	1.215	0	0	0	NA	no_change	312	NA	NA
2	150	2.03735	0	0	0	NA	no_change	313	NA	NA
3	150	2.03735	0	0	0	NA	no_change	313	NA	NA
4	150	2.03735	0	0	0	NA	no_change	313	NA	NA
5	150	2.03735	0	0	0	NA	no_change	313	NA	NA
6	150	2.03735	0	0	0	NA	no_change	313	NA	NA
7	150	2.03735	0	0	0	NA	no_change	313	NA	NA
8	150	2.03735	0	0	0	NA	no_change	313	NA	NA
9	150	2.03735	0	0	0	NA	no_change	313	NA	NA
10	150	2.03735	0	0	0	NA	no_change	313	NA	NA
2	151	3.0384	0	0	0	NA	no_change	314	NA	NA
3	151	3.0384	0	0	0	NA	no_change	314	NA	NA
4	151	3.0384	0	0	0	NA	no_change	314	NA	NA
5	151	3.0384	0	0	0	NA	no_change	314	NA	NA
6	151	3.0384	0	0	0	NA	no_change	314	NA	NA
7	151	3.0384	0	0	0	NA	no_change	314	NA	NA
8	151	3.0384	0	0	0	NA	no_change	314	NA	NA
9	151	3.0384	0	0	0	NA	no_change	314	NA	NA
10	151	3.0384	0	0	0	NA	no_change	314	NA	NA
2	152	1.75869	0	0	0	NA	no_change	307	NA	NA
3	152	1.75869	0	0	0	NA	no_change	307	NA	NA
4	152	1.75869	0	0	0	NA	no_change	307	NA	NA
5	152	1.75869	0	0	0	NA	no_change	307	NA	NA
6	152	1.75869	0	0	0	NA	no_change	307	NA	NA
7	152	1.75869	0	0	0	NA	no_change	307	NA	NA
8	152	1.75869	0	0	0	NA	no_change	307	NA	NA
9	152	1.75869	0	0	0	NA	no_change	307	NA	NA
10	152	1.75869	0	0	0	NA	no_change	307	NA	NA
2	153	0.793145	0	0	0	NA	no_change	306	NA	NA
3	153	0.793145	0	0	0	NA	no_change	306	NA	NA
4	153	0.793145	0	0	0	NA	no_change	306	NA	NA
5	153	0.793145	0	0	0	NA	no_change	306	NA	NA
6	153	0.793145	0	0	0	NA	no_change	306	NA	NA
7	153	0.793145	0	0	0	NA	no_change	306	NA	NA
8	153	0.793145	0	0	0	NA	no_change	306	NA	NA
9	153	0.793145	0	0	0	NA	no_change	306	NA	NA
10	153	0.793145	0	0	0	NA	no_change	306	NA	NA
2	154	0.793145	0	0	0	NA	no_change	306	NA	NA
3	154	0.793145	0	0	0	NA	no_change	306	NA	NA
4	154	0.793145	0	0	0	NA	no_change	306	NA	NA
5	154	0.793145	0	0	0	NA	no_change	306	NA	NA
6	154	0.793145	0	0	0	NA	no_change	306	NA	NA
7	154	0.793145	0	0	0	NA	no_change	306	NA	NA
8	154	0.793145	0	0	0	NA	no_change	306	NA	NA
9	154	0.793145	0	0	0	NA	no_change	306	NA	NA
10	154	0.793145	0	0	0	NA	no_change	306	NA	NA
2	155	2.9471	0	0	0	NA	no_change	308	NA	NA
3	155	2.9471	0	0	0	NA	no_change	308	NA	NA
4	155	2.9471	0	0	0	NA	no_change	308	NA	NA
5	155	2.9471	0	0	0	NA	no_change	308	NA	NA
6	155	2.9471	0	0	0	NA	no_change	308	NA	NA
7	155	2.9471	0	0	0	NA	no_change	308	NA	NA
8	155	2.9471	0	0	0	NA	no_change	308	NA	NA
9	155	2.9471	0	0	0	NA	no_change	308	NA	NA
10	155	2.9471	0	0	0	NA	no_change	308	NA	NA
2	156	4.52731	0	0	0	NA	no_change	309	NA	NA
3	156	4.52731	0	0	0	NA	no_change	309	NA	NA
4	156	4.52731	0	0	0	NA	no_change	309	NA	NA
5	156	4.52731	0	0	0	NA	no_change	309	NA	NA
6	156	4.52731	0	0	0	NA	no_change	309	NA	NA
7	156	4.52731	0	0	0	NA	no_change	309	NA	NA
8	156	4.52731	0	0	0	NA	no_change	309	NA	NA
9	156	4.52731	0	0	0	NA	no_change	309	NA	NA
10	156	4.52731	0	0	0	NA	no_change	309	NA	NA
2	157	6.92635	0	0	0	NA	no_change	310	NA	NA
3	157	6.92635	0	0	0	NA	no_change	310	NA	NA
4	157	6.92635	0	0	0	NA	no_change	310	NA	NA
5	157	6.92635	0	0	0	NA	no_change	310	NA	NA
6	157	6.92635	0	0	0	NA	no_change	310	NA	NA
7	157	6.92635	0	0	0	NA	no_change	310	NA	NA
8	157	6.92635	0	0	0	NA	no_change	310	NA	NA
9	157	6.92635	0	0	0	NA	no_change	310	NA	NA
10	157	6.92635	0	0	0	NA	no_change	310	NA	NA
2	158	0.502263	0	0	0	NA	no_change	305	NA	NA
3	158	0.502263	0	0	0	NA	no_change	305	NA	NA
4	158	0.502263	0	0	0	NA	no_change	305	NA	NA
5	158	0.502263	0	0	0	NA	no_change	305	NA	NA
6	158	0.502263	0	0	0	NA	no_change	305	NA	NA
7	158	0.502263	0	0	0	NA	no_change	305	NA	NA
8	158	0.502263	0	0	0	NA	no_change	305	NA	NA
9	158	0.502263	0	0	0	NA	no_change	305	NA	NA
10	158	0.502263	0	0	0	NA	no_change	305	NA	NA
2	159	0.502263	0	0	0	NA	no_change	305	NA	NA
3	159	0.502263	0	0	0	NA	no_change	305	NA	NA
4	159	0.502263	0	0	0	NA	no_change	305	NA	NA
5	159	0.502263	0	0	0	NA	no_change	305	NA	NA
6	159	0.502263	0	0	0	NA	no_change	305	NA	NA
7	159	0.502263	0	0	0	NA	no_change	305	NA	NA
8	159	0.502263	0	0	0	NA	no_change	305	NA	NA
9	159	0.502263	0	0	0	NA	no_change	305	NA	NA
10	159	0.502263	0	0	0	NA	no_change	305	NA	NA
2	160	2.32372	0	0	0	NA	no_change	298	NA	NA
3	160	2.32372	0	0	0	NA	no_change	298	NA	NA
4	160	2.32372	0	0	0	NA	no_change	298	NA	NA
5	160	2.32372	0	0	0	NA	no_change	298	NA	NA
6	160	2.32372	0	0	0	NA	no_change	298	NA	NA
7	160	2.32372	0	0	0	NA	no_change	298	NA	NA
8	160	2.32372	0	0	0	NA	no_change	298	NA	NA
9	160	2.32372	0	0	0	NA	no_change	298	NA	NA
10	160	2.32372	0	0	0	NA	no_change	298	NA	NA
2	161	2.32372	0	0	0	NA	no_change	298	NA	NA
3	161	2.32372	0	0	0	NA	no_change	298	NA	NA
4	161	2.32372	0	0	0	NA	no_change	298	NA	NA
5	161	2.32372	0	0	0	NA	no_change	298	NA	NA
6	161	2.32372	0	0	0	NA	no_change	298	NA	NA
7	161	2.32372	0	0	0	NA	no_change	298	NA	NA
8	161	2.32372	0	0	0	NA	no_change	298	NA	NA
9	161	2.32372	0	0	0	NA	no_change	298	NA	NA
10	161	2.32372	0	0	0	NA	no_change	298	NA	NA
2	162	2.35055	0	0	0	NA	no_change	297	NA	NA
3	162	2.35055	0	0	0	NA	no_change	297	NA	NA
4	162	2.35055	0	0	0	NA	no_change	297	NA	NA
5	162	2.35055	0	0	0	NA	no_change	297	NA	NA
6	162	2.35055	0	0	0	NA	no_change	297	NA	NA
7	162	2.35055	0	0	0	NA	no_change	297	NA	NA
8	162	2.35055	0	0	0	NA	no_change	297	NA	NA
9	162	2.35055	0	0	0	NA	no_change	297	NA	NA
10	162	2.35055	0	0	0	NA	no_change	297	NA	NA
2	163	2.35055	0	0	0	NA	no_change	297	NA	NA
3	163	2.35055	0	0	0	NA	no_change	297	NA	NA
4	163	2.35055	0	0	0	NA	no_change	297	NA	NA
5	163	2.35055	0	0	0	NA	no_change	297	NA	NA
6	163	2.35055	0	0	0	NA	no_change	297	NA	NA
7	163	2.35055	0	0	0	NA	no_change	297	NA	NA
8	163	2.35055	0	0	0	NA	no_change	297	NA	NA
9	163	2.35055	0	0	0	NA	no_change	297	NA	NA
10	163	2.35055	0	0	0	NA	no_change	297	NA	NA
2	164	1.98277	0	0	0	NA	no_change	295	NA	NA
3	164	1.98277	0	1	1	NA	no_change	295	NA	NA
4	164	1.98277	0	0	0	NA	no_change	295	NA	NA
5	164	1.98277	0	0	0	NA	no_change	295	NA	NA
6	164	1.98277	0	0	0	NA	no_change	295	NA	NA
7	164	1.98277	0	0	0	NA	no_change	295	NA	NA
8	164	1.98277	0	1	1	NA	no_change	295	NA	NA
9	164	1.98277	0	0	0	NA	no_change	295	NA	NA
10	164	1.98277	0	0	0	NA	no_change	295	NA	NA
2	165	1.98277	0	0	0	NA	no_change	295	NA	NA
3	165	1.98277	0	1	1	NA	no_change	295	NA	NA
4	165	1.98277	0	0	0	NA	no_change	295	NA	NA
5	165	1.98277	0	0	0	NA	no_change	295	NA	NA
6	165	1.98277	0	0	0	NA	no_change	295	NA	NA
7	165	1.98277	0	0	0	NA	no_change	295	NA	NA
8	165	1.98277	0	1	1	NA	no_change	295	NA	NA
9	165	1.98277	0	0	0	NA	no_change	295	NA	NA
10	165	1.98277	0	0	0	NA	no_change	295	NA	NA
2	166	4.72442	0	0	0	NA	no_change	296	NA	NA
3	166	4.72442	0	0	0	NA	no_change	296	NA	NA
4	166	4.72442	0	0	0	NA	no_change	296	NA	NA
5	166	4.72442	0	0	0	NA	no_change	296	NA	NA
6	166	4.72442	0	0	0	NA	no_change	296	NA	NA
7	166	4.72442	0	0	0	NA	no_change	296	NA	NA
8	166	4.72442	0	0	0	NA	no_change	296	NA	NA
9	166	4.72442	0	0	0	NA	no_change	296	NA	NA
10	166	4.72442	0	0	0	NA	no_change	296	NA	NA
2	167	10.3035	0	0	0	NA	no_change	301	NA	NA
3	167	10.3035	0	0	0	NA	no_change	301	NA	NA
4	167	10.3035	0	0	0	NA	no_change	301	NA	NA
5	167	10.3035	0	0	0	NA	no_change	301	NA	NA
6	167	10.3035	0	0	0	NA	no_change	301	NA	NA
7	167	10.3035	0	0	0	NA	no_change	301	NA	NA
8	167	10.3035	0	0	0	NA	no_change	301	NA	NA
9	167	10.3035	0	0	0	NA	no_change	301	NA	NA
10	167	10.3035	0	0	0	NA	no_change	301	NA	NA
2	168	3.08581	0	0	0	NA	no_change	293	NA	NA
3	168	3.08581	0	0	0	NA	no_change	293	NA	NA
4	168	3.08581	0	0	0	NA	no_change	293	NA	NA
5	168	3.08581	0	0	0	NA	no_change	293	NA	NA
6	168	3.08581	0	0	0	NA	no_change	293	NA	NA
7	168	3.08581	0	0	0	NA	no_change	293	NA	NA
8	168	3.08581	0	0	0	NA	no_change	293	NA	NA
9	168	3.08581	0	0	0	NA	no_change	293	NA	NA
10	168	3.08581	0	0	0	NA	no_change	293	NA	NA
2	169	0.655408	0	0	0	NA	no_change	292	NA	NA
3	169	0.655408	0	0	0	NA	no_change	292	NA	NA
4	169	0.655408	0	0	0	NA	no_change	292	NA	NA
5	169	0.655408	0	0	0	NA	no_change	292	NA	NA
6	169	0.655408	0	0	0	NA	no_change	292	NA	NA
7	169	0.655408	0	0	0	NA	no_change	292	NA	NA
8	169	0.655408	0	0	0	NA	no_change	292	NA	NA
9	169	0.655408	0	0	0	NA	no_change	292	NA	NA
10	169	0.655408	0	0	0	NA	no_change	292	NA	NA
2	170	0.655408	0	0	0	NA	no_change	292	NA	NA
3	170	0.655408	0	0	0	NA	no_change	292	NA	NA
4	170	0.655408	0	0	0	NA	no_change	292	NA	NA
5	170	0.655408	0	0	0	NA	no_change	292	NA	NA
6	170	0.655408	0	0	0	NA	no_change	292	NA	NA
7	170	0.655408	0	0	0	NA	no_change	292	NA	NA
8	170	0.655408	0	0	0	NA	no_change	292	NA	NA
9	170	0.655408	0	0	0	NA	no_change	292	NA	NA
10	170	0.655408	0	0	0	NA	no_change	292	NA	NA
2	171	7.32881	0	0	0	NA	no_change	294	NA	NA
3	171	7.32881	0	0	0	NA	no_change	294	NA	NA
4	171	7.32881	0	0	0	NA	no_change	294	NA	NA
5	171	7.32881	0	0	0	NA	no_change	294	NA	NA
6	171	7.32881	0	0	0	NA	no_change	294	NA	NA
7	171	7.32881	0	0	2	1.49366	anagenetic	294	NA	NA
8	171	7.32881	0	0	0	NA	no_change	294	NA	NA
9	171	7.32881	0	0	0	NA	no_change	294	NA	NA
10	171	7.32881	0	0	1	1.92393	anagenetic	294	NA	NA
2	172	16.4714	0	0	0	NA	no_change	303	NA	NA
3	172	16.4714	0	0	0	NA	no_change	303	NA	NA
4	172	16.4714	0	0	0	NA	no_change	303	NA	NA
5	172	16.4714	0	0	0	NA	no_change	303	NA	NA
6	172	16.4714	0	0	0	NA	no_change	303	NA	NA
7	172	16.4714	0	0	0	NA	no_change	303	NA	NA
8	172	16.4714	0	0	0	NA	no_change	303	NA	NA
9	172	16.4714	0	0	0	NA	no_change	303	NA	NA
10	172	16.4714	0	0	0	NA	no_change	303	NA	NA
2	173	1.75563	0	0	0	NA	no_change	287	NA	NA
3	173	1.75563	0	0	0	NA	no_change	287	NA	NA
4	173	1.75563	0	0	0	NA	no_change	287	NA	NA
5	173	1.75563	0	0	0	NA	no_change	287	NA	NA
6	173	1.75563	0	0	0	NA	no_change	287	NA	NA
7	173	1.75563	0	0	0	NA	no_change	287	NA	NA
8	173	1.75563	0	0	0	NA	no_change	287	NA	NA
9	173	1.75563	0	0	0	NA	no_change	287	NA	NA
10	173	1.75563	0	0	0	NA	no_change	287	NA	NA
2	174	1.75563	0	0	0	NA	no_change	287	NA	NA
3	174	1.75563	0	0	0	NA	no_change	287	NA	NA
4	174	1.75563	0	0	0	NA	no_change	287	NA	NA
5	174	1.75563	0	0	0	NA	no_change	287	NA	NA
6	174	1.75563	0	0	0	NA	no_change	287	NA	NA
7	174	1.75563	0	0	0	NA	no_change	287	NA	NA
8	174	1.75563	0	0	0	NA	no_change	287	NA	NA
9	174	1.75563	0	0	0	NA	no_change	287	NA	NA
10	174	1.75563	0	0	0	NA	no_change	287	NA	NA
2	175	3.78989	0	0	0	NA	no_change	288	NA	NA
3	175	3.78989	0	0	0	NA	no_change	288	NA	NA
4	175	3.78989	0	0	0	NA	no_change	288	NA	NA
5	175	3.78989	0	0	0	NA	no_change	288	NA	NA
6	175	3.78989	0	0	0	NA	no_change	288	NA	NA
7	175	3.78989	0	0	0	NA	no_change	288	NA	NA
8	175	3.78989	0	0	0	NA	no_change	288	NA	NA
9	175	3.78989	0	0	0	NA	no_change	288	NA	NA
10	175	3.78989	0	0	0	NA	no_change	288	NA	NA
2	176	6.54958	0	0	0	NA	no_change	289	NA	NA
3	176	6.54958	0	0	0	NA	no_change	289	NA	NA
4	176	6.54958	0	0	1	3.45527	anagenetic	289	NA	NA
5	176	6.54958	0	0	0	NA	no_change	289	NA	NA
6	176	6.54958	0	0	0	NA	no_change	289	NA	NA
7	176	6.54958	0	0	0	NA	no_change	289	NA	NA
8	176	6.54958	0	0	1	0.530533	anagenetic	289	NA	NA
9	176	6.54958	0	0	0	NA	no_change	289	NA	NA
10	176	6.54958	0	0	0	NA	no_change	289	NA	NA
2	177	10.2338	0	0	0	NA	no_change	290	NA	NA
3	177	10.2338	0	0	0	NA	no_change	290	NA	NA
4	177	10.2338	0	0	0	NA	no_change	290	NA	NA
5	177	10.2338	0	0	0	NA	no_change	290	NA	NA
6	177	10.2338	0	0	0	NA	no_change	290	NA	NA
7	177	10.2338	0	0	0	NA	no_change	290	NA	NA
8	177	10.2338	0	0	0	NA	no_change	290	NA	NA
9	177	10.2338	0	0	0	NA	no_change	290	NA	NA
10	177	10.2338	0	0	0	NA	no_change	290	NA	NA
2	178	3.70051	0	0	0	NA	no_change	285	NA	NA
3	178	3.70051	0	0	0	NA	no_change	285	NA	NA
4	178	3.70051	0	0	0	NA	no_change	285	NA	NA
5	178	3.70051	0	0	0	NA	no_change	285	NA	NA
6	178	3.70051	0	0	0	NA	no_change	285	NA	NA
7	178	3.70051	0	0	0	NA	no_change	285	NA	NA
8	178	3.70051	0	0	0	NA	no_change	285	NA	NA
9	178	3.70051	0	0	0	NA	no_change	285	NA	NA
10	178	3.70051	0	0	0	NA	no_change	285	NA	NA
2	179	3.70051	0	0	0	NA	no_change	285	NA	NA
3	179	3.70051	0	0	0	NA	no_change	285	NA	NA
4	179	3.70051	0	0	0	NA	no_change	285	NA	NA
5	179	3.70051	0	0	0	NA	no_change	285	NA	NA
6	179	3.70051	0	0	0	NA	no_change	285	NA	NA
7	179	3.70051	0	0	0	NA	no_change	285	NA	NA
8	179	3.70051	0	0	0	NA	no_change	285	NA	NA
9	179	3.70051	0	0	0	NA	no_change	285	NA	NA
10	179	3.70051	0	0	0	NA	no_change	285	NA	NA
2	180	3.68845	0	0	0	NA	no_change	284	NA	NA
3	180	3.68845	0	0	0	NA	no_change	284	NA	NA
4	180	3.68845	0	0	0	NA	no_change	284	NA	NA
5	180	3.68845	0	0	0	NA	no_change	284	NA	NA
6	180	3.68845	0	0	0	NA	no_change	284	NA	NA
7	180	3.68845	0	0	0	NA	no_change	284	NA	NA
8	180	3.68845	0	0	0	NA	no_change	284	NA	NA
9	180	3.68845	0	0	0	NA	no_change	284	NA	NA
10	180	3.68845	0	0	0	NA	no_change	284	NA	NA
2	181	3.68845	0	0	0	NA	no_change	284	NA	NA
3	181	3.68845	0	0	0	NA	no_change	284	NA	NA
4	181	3.68845	0	0	0	NA	no_change	284	NA	NA
